"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_8567.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_8567.xml","240","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_8606.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_9067.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_RIV20708597.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_8595.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203719.3719_RIV20703002.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_9642.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8636.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8605.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_RIV20703649.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_3213.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_RIV02708592.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8593.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8601.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8616.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8600.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8599.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8607.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_9274.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8598.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8611.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_RIV20702852.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_RIV20702226.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_8613.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203720.3720_9123.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20703407.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_20708638.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20706874.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20708705.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20708647.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8470.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20708630.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8621.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV207008622.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8629.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8618.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8623.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_3447.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_8626.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20703971.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203721.3721_RIV20708899.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8639.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8624.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20703486.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20708783.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_3448.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8662.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8657.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8668.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8676.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20708633.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20708634.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8649.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20708682.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_9543.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8644.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_RIV20708645.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8637.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203722.3722_8640.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV2078641.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8643.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8646.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV2070300389.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV20708704.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8656.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8685.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8671.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV20708733.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV20708674.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV20708665.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV20708667.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_RIV2078654.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203723.3723_8689.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708664.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8663.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8663.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8669.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8706.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708687.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708666.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708750.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8670.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708764.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8094.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708698.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8690.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_RIV20708680.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_20708678.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8684.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203724.3724_8780.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_239062.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8726.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20708684.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8688.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8691.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8781.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20709029.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8700.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8701.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8693.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20708703.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20708717.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_20708708.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20708707.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8711.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20708709.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_8758.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203725.3725_RIV20703393.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV20708718.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV20710010.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV2070109696.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8712.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8713.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV2070308739.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_9044.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8721.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8756.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8736.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8722.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8743.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8728.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8720.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8735.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV20708755.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_9536.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8778.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV20710296.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_CRS00607195.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8740.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_RIV20703334.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203726.3726_8766.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20703759.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20708797.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_286.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_20708734.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20700874.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_8749.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20708738.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_8759.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_9056.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_8744.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_EB0003T1137.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20708741.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_8743.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV2070308748.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_RIV20707747.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203727.3727_8882.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_8762.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_8788.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20708746.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20708751.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20708754.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_87662.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20710174.xml","50","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20704072.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_9002.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_8947.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_7403.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203728.3728_RIV20703001.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
